STATE,latitude,longitude,Number of Inhabited villages,Number of Uninhabited villages,Number of towns,Number of households,Total Population,Males Population,Females Population,Area (In sq. km),Population per sq. km.,WIND SPEED,YEAR,STORM NAME,monetory loss,CASUALITIES
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,55 km/h,2013,0.07575757575757569,0.17307692307692307,0.3695652173913043
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,120 km/h,2022,0.1515151515151515,0.2115384615384615,0.5652173913043478
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,130 km/h,2018,0.25757575757575757,0.8269230769230769,0.7826086956521738
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,100 km/hr,2010,0.33333333333333326,0.0,0.17391304347826086
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,75 km/hr,2017,0.45454545454545453,0.4615384615384615,0.6521739130434783
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,185 km/h,2006,0.48484848484848486,0.7692307692307692,0.02173913043478265
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,95 km/hr,2018,0.7424242424242424,0.09615384615384615,0.043478260869565244
ANDAMAN AND NICOBAR ISLANDS,0.10892527504482652,0.931385369651248,0.5294117647058824,0.3548387096774194,0.6875,0.9705882352941178,0.6470588235294118,0.38235294117647056,0.20588235294117646,0.02401748638989626,0.71875,155 km/h,2016,0.9393939393939394,0.5384615384615384,0.717391304347826
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,145 km/h,1996,0.06060606060606055,0.8076923076923077,0.10869565217391308
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,250 km/h,2019,0.22727272727272724,0.8846153846153846,0.9347826086956521
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,130 km/h,2013,0.28787878787878785,0.8653846153846154,0.13043478260869568
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,215 km/h,2014,0.3181818181818182,0.5769230769230769,0.2173913043478261
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,65 km/h,2008,0.36363636363636365,0.6153846153846153,0.02173913043478265
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,140 km/h,2013,0.4393939393939394,0.9807692307692306,0.02173913043478265
ANDHRA PRADESH,0.2303209497067807,0.2749404535723224,0.3529411764705882,0.16129032258064518,0.59375,0.2941176470588235,0.9705882352941178,0.6764705882352942,0.5882352941176471,0.8036463097113168,0.5,100 km/h,2023,0.5303030303030303,0.9807692307692306,0.3913043478260869
ASSAM,0.7027518597054354,1.0,0.3235294117647059,0.06451612903225812,0.25,0.8529411764705882,0.5294117647058824,0.11764705882352938,0.11764705882352938,0.22912313819917068,0.65625,240 km/h,1970,0.09090909090909088,0.9423076923076923,0.0
ASSAM,0.7027518597054354,1.0,0.3235294117647059,0.06451612903225812,0.25,0.8529411764705882,0.5294117647058824,0.11764705882352938,0.11764705882352938,0.22912313819917068,0.65625,85 km/h,2014,0.6060606060606061,0.9807692307692306,0.02173913043478265
BIHAR,0.664776045374281,0.6878237981816328,0.5,0.8387096774193548,0.21875,0.1764705882352941,0.08823529411764702,0.7352941176470589,0.6764705882352942,0.2750745889208057,0.03125,140 km/h,2021,0.9696969696969697,0.4230769230769231,0.47826086956521735
GOA,0.7696832629601418,0.20311216971427015,0.4411764705882353,0.2903225806451613,0.875,0.5588235294117647,0.2647058823529411,0.9705882352941178,0.8823529411764706,0.010730284709052074,0.625,220 km/h,2021,0.893939393939394,0.1923076923076923,0.43478260869565216
GUJARAT,0.8740164554644136,0.2099060232254239,0.1764705882352941,0.7741935483870968,0.5625,0.0,0.7352941176470589,0.47058823529411764,0.38235294117647056,0.5733747505179583,0.5,165 km/h,1998,0.015151515151515138,0.5192307692307692,0.15217391304347827
GUJARAT,0.8740164554644136,0.2099060232254239,0.1764705882352941,0.7741935483870968,0.5625,0.0,0.7352941176470589,0.47058823529411764,0.38235294117647056,0.5733747505179583,0.5,185 km/h,2019,0.4696969696969697,0.9807692307692306,0.02173913043478265
GUJARAT,0.8740164554644136,0.2099060232254239,0.1764705882352941,0.7741935483870968,0.5625,0.0,0.7352941176470589,0.47058823529411764,0.38235294117647056,0.5733747505179583,0.5,185 km/h,2019,0.9545454545454546,0.34615384615384615,0.9130434782608695
KARNATAKA,0.06544189084649288,0.0,0.38235294117647056,0.1935483870967742,0.53125,0.08823529411764702,0.7941176470588236,0.4411764705882353,0.4117647058823529,0.5603622347746553,0.53125,240 km/h,2019,0.40909090909090906,0.2692307692307692,0.7608695652173912
KERALA,0.48819758368512056,0.16187128703695125,0.0,0.03225806451612906,0.75,0.911764705882353,0.5882352941176471,0.1470588235294118,0.1764705882352941,0.11344529220447153,0.96875,85 km/h,2020,0.2121212121212121,0.9807692307692306,0.13043478260869568
KERALA,0.48819758368512056,0.16187128703695125,0.0,0.03225806451612906,0.75,0.911764705882353,0.5882352941176471,0.1470588235294118,0.1764705882352941,0.11344529220447153,0.96875,75 km/h,2016,0.5909090909090909,0.9807692307692306,0.19565217391304346
KERALA,0.48819758368512056,0.16187128703695125,0.0,0.03225806451612906,0.75,0.911764705882353,0.5882352941176471,0.1470588235294118,0.1764705882352941,0.11344529220447153,0.96875,85km/hr,2012,0.6363636363636364,0.7307692307692307,0.8478260869565217
KERALA,0.48819758368512056,0.16187128703695125,0.0,0.03225806451612906,0.75,0.911764705882353,0.5882352941176471,0.1470588235294118,0.1764705882352941,0.11344529220447153,0.96875,155 km/hr,2017,0.7121212121212122,0.9615384615384615,0.5869565217391304
KERALA,0.48819758368512056,0.16187128703695125,0.0,0.03225806451612906,0.75,0.911764705882353,0.5882352941176471,0.1470588235294118,0.1764705882352941,0.11344529220447153,0.96875,165 km/hr,2011,0.9090909090909092,0.05769230769230771,0.7391304347826086
MADHYA PRADESH,0.6259785641396451,0.9876435370114645,0.7352941176470589,0.5483870967741935,0.65625,0.11764705882352938,0.9411764705882353,0.5882352941176471,0.47058823529411764,0.9006835004339453,0.4375,65 km/h,2005,0.8181818181818182,0.038461538461538436,0.5434782608695652
MADHYA PRADESH,0.6259785641396451,0.9876435370114645,0.7352941176470589,0.5483870967741935,0.65625,0.11764705882352938,0.9411764705882353,0.5882352941176471,0.47058823529411764,0.9006835004339453,0.4375,65 km\h,2005,0.9848484848484849,0.4423076923076923,0.5434782608695652
MAHARASHTRA,0.6563144904678961,0.8917200344766867,0.5588235294117647,0.41935483870967744,0.78125,0.38235294117647056,0.1764705882352941,0.8235294117647058,0.7352941176470589,0.8991084395793215,0.59375,165 km/h,2023,0.1969696969696969,0.3076923076923077,0.6739130434782609
MAHARASHTRA,0.6563144904678961,0.8917200344766867,0.5588235294117647,0.41935483870967744,0.78125,0.38235294117647056,0.1764705882352941,0.8235294117647058,0.7352941176470589,0.8991084395793215,0.59375,140 km/h,2019,0.303030303030303,0.13461538461538458,0.8043478260869565
MAHARASHTRA,0.6563144904678961,0.8917200344766867,0.5588235294117647,0.41935483870967744,0.78125,0.38235294117647056,0.1764705882352941,0.8235294117647058,0.7352941176470589,0.8991084395793215,0.59375,110 km/h,2020,0.6666666666666667,0.923076923076923,0.8043478260869565
MAHARASHTRA,0.6563144904678961,0.8917200344766867,0.5588235294117647,0.41935483870967744,0.78125,0.38235294117647056,0.1764705882352941,0.8235294117647058,0.7352941176470589,0.8991084395793215,0.59375,100 km/h,2004,0.7272727272727273,0.9807692307692306,0.9565217391304347
MAHARASHTRA,0.6563144904678961,0.8917200344766867,0.5588235294117647,0.41935483870967744,0.78125,0.38235294117647056,0.1764705882352941,0.8235294117647058,0.7352941176470589,0.8991084395793215,0.59375,95 km/h,2009,0.8030303030303031,0.5961538461538461,0.47826086956521735
MANIPUR,0.5830814099457602,0.9306453257212768,0.2941176470588235,0.903225806451613,0.71875,0.7058823529411765,0.47058823529411764,0.2941176470588235,0.23529411764705882,0.06515608882291232,0.1875,165 km/hr,2008,0.6212121212121212,0.36538461538461536,0.2826086956521739
MEGHALAYA,0.6601141585491135,0.9953614027933531,0.8235294117647058,0.7419354838709677,0.3125,0.6764705882352942,0.5,0.3235294117647059,0.2647058823529411,0.06545415228705265,0.21875,85 km/h,2022,0.8787878787878789,0.6346153846153846,0.6304347826086956
MIZORAM,0.42993049453914356,0.6146094959174784,0.911764705882353,0.25806451612903225,0.40625,0.3235294117647059,0.1470588235294118,0.7647058823529411,0.7647058823529411,0.06151503905508038,0.75,280 km/h,2023,0.5606060606060606,0.15384615384615385,0.32608695652173914
NAGALAND,0.11947505288176541,0.333327000250234,0.029411764705882304,0.6451612903225806,0.4375,0.5882352941176471,0.2941176470588235,0.23529411764705882,0.9705882352941178,0.04835933596135697,0.09374999999999994,110 km/h,2017,0.5757575757575758,0.5,0.2391304347826087
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,165 km/h,1971,0.0,0.9807692307692306,0.06521739130434784
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,260 km/h,1999,0.030303030303030276,0.673076923076923,0.9782608695652173
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,260 km/h,2020,0.13636363636363635,0.3269230769230769,0.17391304347826086
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,75 km/hr,2015,0.3787878787878788,0.3846153846153846,0.5
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,125 km/hr,2014,0.6515151515151516,1.0,0.6521739130434783
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,259 km/h,1999,0.7575757575757576,0.673076923076923,0.34782608695652173
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,220 km/h,2013,0.7727272727272727,0.6538461538461539,0.6956521739130435
ODISHA,0.8905497951600552,0.15491941537919734,0.6470588235294118,0.6774193548387097,0.34375,1.0,0.7058823529411765,0.4117647058823529,0.3235294117647059,0.4549179010487743,0.46875,110km/h,2016,0.8484848484848485,0.019230769230769273,0.2391304347826087
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,120 km/h,2023,0.10606060606060602,0.75,0.3913043478260869
TAMIL NADU,0.588002749808491,0.8639157916199411,0.11764705882352938,1.0,0.0,0.1470588235294118,0.911764705882353,0.5588235294117647,0.5,0.37997247296242936,0.8125,85 km/h,2015,0.16666666666666657,0.9807692307692306,0.02173913043478265
